STATION,NAME,DATE,DAPR,EVAP,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESF,WT03,WT11,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/22/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/23/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/24/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/25/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/26/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/27/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/28/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/29/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/30/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",1/31/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/1/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/2/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/3/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/4/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/5/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/6/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/7/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/8/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/9/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/10/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/11/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/12/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/13/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/14/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/15/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/16/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",2/17/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/11/2019,22,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/12/2019,,,,0.14,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/13/2019,,,,0.12,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/14/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/15/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/16/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/17/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/18/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/19/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/20/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/21/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/22/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/23/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/24/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/25/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/26/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/27/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/28/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/29/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/30/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",3/31/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/1/2019,,,,0.18,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/2/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/3/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/4/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/5/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/6/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/7/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/8/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/9/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/10/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/11/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/12/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/13/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/14/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/15/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/16/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/17/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/18/2019,,,,0.15,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/19/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/20/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/21/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/22/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/23/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/24/2019,,,,0.32,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/25/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/26/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/27/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/28/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/29/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",4/30/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/1/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/2/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/3/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/4/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/5/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/6/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/7/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/8/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/9/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/10/2019,,,,0.25,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/11/2019,,,,0.2,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/12/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/13/2019,,,,0.15,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/14/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/15/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/16/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/17/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/18/2019,,,,0.08,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/19/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",5/20/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",6/3/2019,14,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",6/4/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",6/30/2019,26,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",7/6/2019,6,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",7/7/2019,,,,0.25,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",7/27/2019,20,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",7/28/2019,,,,0.48,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/2/2019,5,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/3/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/4/2019,,,,0.7,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/5/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/6/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/7/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/8/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/9/2019,,,,0.11,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/10/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/11/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/12/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/13/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/14/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/15/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/16/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/17/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/18/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/19/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/20/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/21/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/22/2019,,,,0.32,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/23/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/29/2019,6,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/30/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",8/31/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/1/2019,,,,0.05,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/2/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/3/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/4/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/10/2019,6,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/11/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/13/2019,2,,0,,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/14/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/15/2019,,,,0.08,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/16/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/17/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/18/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/19/2019,,,,0,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/20/2019,,,,0.3,,,,,,,,,
US1NMSC0046,"SAN ANTONIO 7.4 ESE, NM US",9/26/2019,6,,0,,,,,,,,,,
USC00298387,"SOCORRO, NM US",2/26/2019,,0,,0,0,0,58,23,31,,,,
USC00298387,"SOCORRO, NM US",2/27/2019,,0,,0,0,0,70,29,38,,,,
USC00298387,"SOCORRO, NM US",2/28/2019,,0,,0,0,0,67,38,45,,,,
USC00298387,"SOCORRO, NM US",3/1/2019,,,,0,,,76,39,42,,,,
USC00298387,"SOCORRO, NM US",3/6/2019,,,,0,,,73,40,63,,,,
USC00298387,"SOCORRO, NM US",3/7/2019,,,,0,,,76,46,70,,,,
USC00298387,"SOCORRO, NM US",3/9/2019,,,,0,,,71,34,42,,,,
USC00298387,"SOCORRO, NM US",3/10/2019,,,,0,,,66,38,56,,,,
USC00298387,"SOCORRO, NM US",3/11/2019,,,,0.01,,,77,42,45,,,,
USC00298387,"SOCORRO, NM US",3/13/2019,,,,0.5,,,69,28,46,,1,,
USC00298387,"SOCORRO, NM US",3/14/2019,,0,,0,,,56,32,34,,,1,
USC00298387,"SOCORRO, NM US",3/15/2019,,0,,0,,,52,27,35,,,1,
USC00298387,"SOCORRO, NM US",3/18/2019,,,,0,,,65,31,34,,,,
USC00298387,"SOCORRO, NM US",3/19/2019,,,,0,,,68,34,41,,,,
USC00298387,"SOCORRO, NM US",3/20/2019,,,,0,,,69,41,42,,,,
USC00298387,"SOCORRO, NM US",3/26/2019,,,,0,,,75,33,34,,,,
USC00298387,"SOCORRO, NM US",3/27/2019,,,,0,,,79,19,51,,,,
USC00298387,"SOCORRO, NM US",3/28/2019,,,,0,,,85,48,51,,,,
USC00298387,"SOCORRO, NM US",3/29/2019,,,,0,,,87,43,45,,,,
USC00298387,"SOCORRO, NM US",4/1/2019,,,,0.01,0,,61,31,37,,,,
USC00298387,"SOCORRO, NM US",4/2/2019,,,,0,0,,62,37,41,,,,
USC00298387,"SOCORRO, NM US",4/4/2019,,,,0,0,,73,37,42,,,,
USC00298387,"SOCORRO, NM US",4/8/2019,,,,0,0,,78,45,67,,,,
USC00298387,"SOCORRO, NM US",4/9/2019,,,,0,0,,84,40,70,,,,
USC00298387,"SOCORRO, NM US",4/10/2019,,,,0,0,,89,54,58,,,,
USC00298387,"SOCORRO, NM US",4/11/2019,,0,,0,0,,74,52,74,,,1,
USC00298387,"SOCORRO, NM US",4/12/2019,,,,0,0,,74,45,52,,,,
USC00298387,"SOCORRO, NM US",4/15/2019,,,,0,0,,80,41,57,,,,
USC00298387,"SOCORRO, NM US",4/17/2019,,0,,0.5,0,,89,42,45,,1,,
USC00298387,"SOCORRO, NM US",4/18/2019,,0,,0.5,0,,81,45,58,,,,
USC00298387,"SOCORRO, NM US",4/22/2019,,,,0,0,,78,48,55,,,,
USC00298387,"SOCORRO, NM US",4/23/2019,,,,0,0,,84,45,67,,,,
USC00298387,"SOCORRO, NM US",5/1/2019,,0,,0,0,0,77,43,53,,,1,
USC00298387,"SOCORRO, NM US",5/2/2019,,,,0,0,0,84,46,55,,,,
USC00298387,"SOCORRO, NM US",5/3/2019,,,,0,0,0,83,51,58,,,,
USC00298387,"SOCORRO, NM US",6/1/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/2/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/3/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/4/2019,,,,0,0,0,70,60,70,,,,
USC00298387,"SOCORRO, NM US",6/5/2019,,0,,0.7,0,0,90,52,55,,,,
USC00298387,"SOCORRO, NM US",6/6/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/7/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/8/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/9/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/10/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/11/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/12/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/13/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/14/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/15/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/16/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/17/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/18/2019,,,,0.01,0,0,88,54,85,,,,
USC00298387,"SOCORRO, NM US",6/19/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/20/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/21/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/22/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/23/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/24/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/25/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/26/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/27/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/28/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/29/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",6/30/2019,,,,,0,0,,,,,,,
USC00298387,"SOCORRO, NM US",7/1/2019,,,,0,0,0,99,64,72,,,,
USC00298387,"SOCORRO, NM US",7/2/2019,,,,0,0,0,98,64,69,,,,
USC00298387,"SOCORRO, NM US",7/3/2019,,,,0,0,0,96,64,66,,,,
USC00298387,"SOCORRO, NM US",7/4/2019,,,,0,0,0,95,62,74,,,,
USC00298387,"SOCORRO, NM US",7/5/2019,,,,0,0,0,98,70,74,,,,
USC00298387,"SOCORRO, NM US",7/6/2019,,,,0,0,0,87,63,73,,,,
USC00298387,"SOCORRO, NM US",7/7/2019,,,,0.5,0,0,88,63,64,,,,
USC00298387,"SOCORRO, NM US",7/8/2019,,,,0.25,0,0,94,63,66,,,,
USC00298387,"SOCORRO, NM US",7/9/2019,,,,0,0,0,97,59,71,,,,
USC00298387,"SOCORRO, NM US",7/10/2019,,,,0,0,0,100,64,70,,,,
USC00298387,"SOCORRO, NM US",7/11/2019,,,,0,0,0,99,59,74,,,,
USC00298387,"SOCORRO, NM US",7/12/2019,,,,0,0,0,97,64,70,,,,
USC00298387,"SOCORRO, NM US",7/13/2019,,,,0.1,0,0,100,66,82,,,,
USC00298387,"SOCORRO, NM US",7/14/2019,,,,0,0,0,100,69,85,,,,
USC00298387,"SOCORRO, NM US",7/15/2019,,,,0.1,0,0,100,64,80,,,,
USC00298387,"SOCORRO, NM US",7/16/2019,,,,0,0,0,99,64,80,,,,
USC00298387,"SOCORRO, NM US",7/17/2019,,,,2.2,0,0,91,69,76,,,,
USC00298387,"SOCORRO, NM US",7/18/2019,,,,0.1,0,0,102,61,80,,,,
USC00298387,"SOCORRO, NM US",7/19/2019,,,,0,0,0,103,61,76,,,,
USC00298387,"SOCORRO, NM US",7/20/2019,,,,0,0,0,106,61,88,,,,
USC00298387,"SOCORRO, NM US",7/21/2019,,,,0,0,0,103,63,80,,,,
USC00298387,"SOCORRO, NM US",7/22/2019,,,,0,0,0,88,69,76,,,,
USC00298387,"SOCORRO, NM US",7/23/2019,,,,0,0,0,92,68,68,,,,
USC00298387,"SOCORRO, NM US",7/24/2019,,,,0,0,0,94,68,68,,,,
USC00298387,"SOCORRO, NM US",7/25/2019,,,,0,0,0,99,66,80,,,,
USC00298387,"SOCORRO, NM US",7/26/2019,,,,0.25,0,0,92,63,69,,,,
USC00298387,"SOCORRO, NM US",7/27/2019,,,,0,0,0,96,68,73,,,,
USC00298387,"SOCORRO, NM US",7/28/2019,,,,0,0,0,98,69,76,,,,
USC00298387,"SOCORRO, NM US",7/29/2019,,,,0,0,0,98,69,72,,,,
USC00298387,"SOCORRO, NM US",7/30/2019,,,,0,0,0,99,65,67,,,,
USC00298387,"SOCORRO, NM US",7/31/2019,,,,0,0,0,99,66,73,,,,
USC00298387,"SOCORRO, NM US",8/1/2019,,,,0,0,0,98,66,70,,,,
USC00298387,"SOCORRO, NM US",8/2/2019,,,,0,0,0,99,66,69,,,,
USC00298387,"SOCORRO, NM US",8/3/2019,,,,0,0,0,97,65,67,,,,
USC00298387,"SOCORRO, NM US",8/4/2019,,,,0.83,0,0,92,67,68,,,,
USC00298387,"SOCORRO, NM US",8/5/2019,,,,0.02,0,0,95,68,70,,,,
USC00298387,"SOCORRO, NM US",8/6/2019,,,,0.1,0,0,87,70,71,,,,
USC00298387,"SOCORRO, NM US",8/7/2019,,,,0.05,0,0,93,62,70,,,,
USC00298387,"SOCORRO, NM US",8/8/2019,,,,0.31,0,0,93,64,67,,,,
USC00298387,"SOCORRO, NM US",8/9/2019,,,,0,0,0,94,64,88,,,,
USC00298387,"SOCORRO, NM US",8/10/2019,,,,0.3,0,0,91,62,72,,,,
USC00298387,"SOCORRO, NM US",8/11/2019,,,,0,0,0,82,62,72,,,,
USC00298387,"SOCORRO, NM US",8/12/2019,,,,0,0,0,82,62,80,,,,
USC00298387,"SOCORRO, NM US",8/13/2019,,,,0,0,0,83,66,70,,,,
USC00298387,"SOCORRO, NM US",8/14/2019,,,,0,0,0,80,57,80,,,,
USC00298387,"SOCORRO, NM US",8/15/2019,,,,0.13,0,0,90,58,60,,,,
USC00298387,"SOCORRO, NM US",8/16/2019,,,,0,0,0,91,60,60,,,,
USC00298387,"SOCORRO, NM US",8/17/2019,,,,0,0,0,92,60,72,,,,
USC00298387,"SOCORRO, NM US",8/18/2019,,,,0,0,0,98,56,72,,,,
USC00298387,"SOCORRO, NM US",8/19/2019,,,,0,0,0,99,57,72,,,,
USC00298387,"SOCORRO, NM US",8/20/2019,,,,0,0,0,98,64,65,,,,
USC00298387,"SOCORRO, NM US",8/21/2019,,,,0.1,0,0,98,57,65,,,,
USC00298387,"SOCORRO, NM US",8/22/2019,,,,0,0,0,94,65,68,,,,
USC00298387,"SOCORRO, NM US",8/23/2019,,,,0,0,0,96,63,69,,,,
USC00298387,"SOCORRO, NM US",8/24/2019,,,,0,0,0,98,61,65,,,,
USC00298387,"SOCORRO, NM US",8/25/2019,,,,0,0,0,100,65,79,,,,
USC00298387,"SOCORRO, NM US",8/26/2019,,,,0,0,0,101,73,78,,,,
USC00298387,"SOCORRO, NM US",8/27/2019,,,,0,0,0,96,68,72,,,,
USC00298387,"SOCORRO, NM US",8/28/2019,,,,0,0,0,96,60,67,,,,
USC00298387,"SOCORRO, NM US",8/29/2019,,,,0,0,0,95,67,69,,,,
USC00298387,"SOCORRO, NM US",8/30/2019,,,,0,0,0,98,59,59,,,,
USC00298387,"SOCORRO, NM US",8/31/2019,,,,0,0,0,99,59,70,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/1/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/2/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/3/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/4/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/5/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/6/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/7/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/8/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/9/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/10/2019,,,,0.25,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/11/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/12/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/13/2019,,,,0,,,,,,,,,
US1NMSC0052,"SOCORRO 19.2 SSE, NM US",1/14/2019,,,,0,,,,,,,,,
